attack_id,country,industry,attack_type,year,financial_loss,records_stolen
503,China,Technology,Man-in-the-Middle,2017,2.17,6017104
504,India,Government,Phishing,2024,8.06,37763226
505,United States,Education,DDoS,2024,5.69,16995863
506,United Kingdom,Transportation,Data Breach,2024,1.3,25717519
507,United States,Government,Ransomware,2023,11.38,37976272
508,Russia,Retail,Phishing,2020,8.28,44265413
509,United States,Government,Data Breach,2019,13.96,27250744
510,China,Retail,Supply Chain Attack,2017,6.32,14931227
511,United States,Transportation,Data Breach,2023,4.78,41907667
512,China,Healthcare,Phishing,2024,2.94,30955578
513,France,Education,Data Breach,2016,12.65,9811241
514,China,Transportation,Ransomware,2023,9.55,29005270
515,France,Healthcare,Zero-Day Exploit,2020,0.71,37413336
516,Brazil,Government,Man-in-the-Middle,2018,0.62,35879984
517,China,Energy,Ransomware,2022,2.63,14784084
518,United States,Retail,SQL Injection,2018,7.99,14368442
519,United States,Finance,Credential Stuffing,2024,20.14,26559412
520,India,Healthcare,Zero-Day Exploit,2017,1.23,928352
521,Mexico,Government,Data Breach,2024,4.56,600438
522,China,Finance,SQL Injection,2024,2.66,46684470
523,United Kingdom,Energy,Data Breach,2023,16.27,33628763
524,France,Manufacturing,Phishing,2023,8.81,32992473
525,United Kingdom,Retail,Phishing,2024,8.7,22324002
526,France,Government,Ransomware,2016,3.35,3526285
527,Italy,Healthcare,Data Breach,2015,2.91,32733325
528,United States,Retail,Credential Stuffing,2019,1.94,20922782
529,United States,Energy,Phishing,2015,0.76,27016055
530,United States,Healthcare,Man-in-the-Middle,2018,9.5,29854124
531,United States,Finance,Credential Stuffing,2022,8.04,36147582
532,United Kingdom,Energy,Phishing,2021,37.28,32779282
533,India,Retail,Phishing,2018,26.13,12411237
534,United States,Government,Zero-Day Exploit,2017,4.15,3601057
535,Germany,Healthcare,Supply Chain Attack,2019,7.09,23231175
536,France,Education,Ransomware,2023,13.53,43023272
537,United States,Finance,Ransomware,2021,9.03,47444490
538,United Kingdom,Education,Supply Chain Attack,2020,1.78,33510965
539,France,Technology,Ransomware,2022,3.19,26891736
540,United States,Government,DDoS,2024,1.12,11674457
541,Brazil,Telecommunications,Data Breach,2021,14.36,29936478
542,Netherlands,Healthcare,Ransomware,2021,4.69,10051626
543,United States,Healthcare,Phishing,2023,1.67,8905908
544,United States,Technology,Phishing,2024,5.51,32708234
545,China,Healthcare,Zero-Day Exploit,2018,4.83,13867531
546,United Kingdom,Healthcare,Phishing,2021,2.5,37932519
547,Netherlands,Technology,Phishing,2022,1.04,37394505
548,China,Retail,Ransomware,2021,5.51,18141180
549,Germany,Government,Zero-Day Exploit,2024,3.81,41090856
550,United States,Retail,SQL Injection,2022,7.16,46669569
551,Germany,Manufacturing,Ransomware,2017,3.8,5421351
552,United Kingdom,Healthcare,Zero-Day Exploit,2015,9.1,40782651
553,United States,Education,Phishing,2020,4.11,36554796
554,France,Transportation,Ransomware,2021,4.2,25938215
555,Japan,Healthcare,Ransomware,2023,9.92,42977019
556,India,Healthcare,Zero-Day Exploit,2017,2.82,32084081
557,United States,Retail,Zero-Day Exploit,2020,1.15,25384092
558,Iran,Government,DDoS,2018,0.63,8446831
559,France,Manufacturing,Ransomware,2024,6.83,35763509
560,China,Healthcare,Man-in-the-Middle,2021,4.86,49816180
561,Russia,Energy,Data Breach,2023,5.98,34771841
562,China,Healthcare,Ransomware,2018,1.58,28033467
563,Russia,Finance,Zero-Day Exploit,2021,1.16,20148014
564,China,Healthcare,Man-in-the-Middle,2023,0.57,40870196
565,Japan,Finance,Phishing,2023,2.44,21910244
566,Brazil,Technology,Data Breach,2018,4.51,13782450
567,United States,Government,Phishing,2016,2.74,42658143
568,Netherlands,Finance,Phishing,2018,3.09,22637932
569,United Kingdom,Retail,Data Breach,2017,11.05,2275698
570,Brazil,Technology,Ransomware,2023,2.43,4892671
571,Germany,Healthcare,Phishing,2015,3.75,33150751
572,Russia,Education,Phishing,2019,7.39,42333648
573,Germany,Technology,Phishing,2016,2.77,10157815
574,Singapore,Finance,SQL Injection,2020,4.88,16813476
575,China,Technology,DDoS,2015,9.42,19256
576,Brazil,Government,Phishing,2016,13.94,24193556
577,India,Technology,Ransomware,2018,1.22,2570448
578,Russia,Telecommunications,Supply Chain Attack,2019,12.25,19340004
579,Russia,Retail,Data Breach,2017,3.55,6964845
580,Germany,Finance,Data Breach,2023,1.84,46597266
581,China,Telecommunications,Credential Stuffing,2021,3.27,12540382
582,Japan,Education,Data Breach,2015,18.11,39028638
583,Brazil,Healthcare,Phishing,2017,3.55,32953377
584,United States,Technology,Ransomware,2021,2.29,43757770
585,Canada,Technology,Data Breach,2021,5.02,47647711
586,China,Energy,DDoS,2016,1.74,34436341
587,Russia,Retail,Phishing,2021,0.86,4499411
588,United Kingdom,Finance,Data Breach,2023,1.12,6356995
589,China,Healthcare,Ransomware,2024,1.12,37362814
590,United States,Healthcare,Phishing,2021,1.24,16455487
591,Japan,Government,Insider Threat,2019,1.17,17422965
592,United States,Energy,DDoS,2023,5.11,28804160
593,United States,Education,Phishing,2020,1.4,41972917
594,Brazil,Government,Phishing,2022,2.41,36956687
595,China,Transportation,Data Breach,2021,10.72,21392281
596,Canada,Healthcare,SQL Injection,2020,3.39,16975426
597,Germany,Healthcare,Phishing,2024,5.46,16078085
598,China,Technology,Man-in-the-Middle,2024,1.35,27541087
599,United States,Retail,Insider Threat,2019,1.46,20509833
600,Italy,Technology,Ransomware,2022,0.69,16554594
601,United States,Healthcare,Ransomware,2021,1.33,13273580
602,Germany,Government,Credential Stuffing,2023,1.97,33007710
603,Russia,Healthcare,Data Breach,2022,1.38,41318993
604,France,Finance,Phishing,2021,0.92,25113878
605,Germany,Healthcare,Ransomware,2024,1.08,21531270
606,United Kingdom,Retail,Data Breach,2021,3.28,14930613
607,Russia,Manufacturing,DDoS,2023,1.54,18476863
608,France,Government,Zero-Day Exploit,2020,2.54,11266305
609,United States,Technology,Data Breach,2021,3.65,21177447
610,China,Technology,Phishing,2018,5.78,40048906
611,Germany,Energy,Zero-Day Exploit,2020,0.68,45052963
612,China,Finance,Phishing,2017,7.73,25508348
613,India,Retail,Phishing,2021,4.95,36494639
614,Russia,Education,Phishing,2016,0.88,18827557
615,India,Government,Ransomware,2022,9.81,44964174
616,Russia,Transportation,Phishing,2018,11.92,4934449
617,Germany,Retail,Data Breach,2023,0.78,1156345
618,China,Healthcare,DDoS,2023,1.96,4926722
619,Germany,Finance,Ransomware,2024,7.88,33713530
620,China,Education,SQL Injection,2022,6.71,43619219
621,China,Transportation,Zero-Day Exploit,2024,1.42,9011703
622,United States,Retail,Man-in-the-Middle,2024,1.56,49689568
623,United States,Technology,Data Breach,2024,2.58,20540169
624,United States,Government,Phishing,2019,3.48,10391719
625,India,Healthcare,SQL Injection,2018,4.83,39738930
626,France,Finance,Phishing,2022,2.57,48480443
627,United States,Healthcare,SQL Injection,2022,3.29,41760868
628,United States,Education,Data Breach,2022,6.69,13457180
629,Russia,Healthcare,Credential Stuffing,2023,0.67,4462018
630,Germany,Government,Insider Threat,2024,1.81,28539119
631,Ukraine,Energy,Ransomware,2024,6.12,47332045
632,India,Education,Ransomware,2023,10.65,35363048
633,China,Finance,SQL Injection,2023,3.73,34510543
634,United States,Technology,Phishing,2022,3.92,20435221
635,United States,Retail,Zero-Day Exploit,2022,1.01,29191053
636,China,Finance,Ransomware,2022,3.17,26432495
637,United States,Finance,Zero-Day Exploit,2018,3.92,20888309
638,United States,Technology,Ransomware,2021,1.75,30978733
639,India,Retail,DDoS,2018,1.91,29514290
640,China,Transportation,Insider Threat,2017,2.63,1717455
641,Singapore,Government,Ransomware,2022,0.59,21825652
642,India,Finance,DDoS,2023,2.25,31036711
643,Germany,Retail,Ransomware,2018,1.57,40403361
644,United States,Healthcare,Man-in-the-Middle,2022,2.29,11631500
645,Japan,Retail,Data Breach,2024,1.07,26613846
646,Russia,Finance,Zero-Day Exploit,2018,10.45,25299038
647,Japan,Government,Data Breach,2021,4.55,44896858
648,India,Finance,DDoS,2019,5.61,21463258
649,Russia,Technology,Phishing,2020,7.51,33357573
650,Russia,Energy,DDoS,2021,3.61,6849321
651,United States,Healthcare,Phishing,2022,0.91,33144405
652,United States,Energy,Supply Chain Attack,2023,3.97,10276425
653,South Korea,Transportation,SQL Injection,2024,4.48,9072784
654,Russia,Finance,Data Breach,2018,6.66,22360477
655,Brazil,Technology,Data Breach,2023,3.04,33693665
656,Russia,Government,Phishing,2019,1.11,20587013
657,United States,Healthcare,SQL Injection,2024,2.0,9851305
658,United Kingdom,Manufacturing,Ransomware,2022,2.53,270101
659,United States,Energy,Data Breach,2019,5.17,47853000
660,United States,Retail,Phishing,2019,4.31,30941269
661,India,Finance,Data Breach,2023,2.48,1399398
662,China,Finance,SQL Injection,2023,19.88,37701945
663,Saudi Arabia,Retail,Data Breach,2022,4.69,22634425
664,United States,Finance,Phishing,2023,1.72,782509
665,France,Technology,DDoS,2018,0.98,41430678
666,India,Finance,Supply Chain Attack,2021,1.25,43660966
667,France,Healthcare,Supply Chain Attack,2023,1.77,27607648
668,China,Energy,Zero-Day Exploit,2024,1.29,49793455
669,India,Manufacturing,Credential Stuffing,2020,1.43,17490707
670,Russia,Government,Ransomware,2018,2.01,5755636
671,Russia,Finance,Data Breach,2018,1.36,46642794
672,Japan,Government,Man-in-the-Middle,2016,10.72,17114480
673,Israel,Government,Ransomware,2016,0.88,11562917
674,China,Manufacturing,DDoS,2018,3.85,2763879
675,United Kingdom,Healthcare,Ransomware,2024,2.88,49138925
676,United Kingdom,Transportation,Ransomware,2021,18.67,36412746
677,Germany,Government,Insider Threat,2021,1.03,18798196
678,Italy,Government,Phishing,2021,2.78,23696535
679,United States,Healthcare,Phishing,2017,16.2,44744425
680,United States,Energy,SQL Injection,2021,9.53,44359478
681,United Kingdom,Retail,Data Breach,2024,8.14,21021096
682,United States,Telecommunications,Phishing,2019,1.84,15725635
683,United States,Finance,Ransomware,2022,1.34,3893293
684,United States,Healthcare,DDoS,2021,5.47,31748076
685,United States,Energy,Ransomware,2024,12.43,39236400
686,Russia,Healthcare,Phishing,2018,4.16,31370038
687,India,Healthcare,Data Breach,2017,4.31,1256059
688,China,Technology,Phishing,2023,1.98,29429321
689,China,Government,Data Breach,2023,7.1,33099367
690,Germany,Finance,Supply Chain Attack,2016,1.43,6620190
691,Germany,Government,Phishing,2023,2.26,14012774
692,Russia,Manufacturing,Man-in-the-Middle,2020,2.99,29616551
693,Germany,Retail,Credential Stuffing,2023,3.69,31284316
694,Australia,Technology,Data Breach,2024,1.75,27521992
695,France,Retail,Phishing,2021,1.05,23782667
696,United Kingdom,Retail,Data Breach,2018,4.74,18915737
697,United Kingdom,Finance,DDoS,2024,2.03,5023298
698,South Korea,Telecommunications,Phishing,2019,4.42,9309339
699,Russia,Technology,Data Breach,2021,1.25,25451215
700,India,Healthcare,SQL Injection,2022,3.45,44479036
701,United Kingdom,Technology,Ransomware,2024,3.92,4785073
702,Australia,Government,Ransomware,2024,0.74,1291006
703,Brazil,Telecommunications,Zero-Day Exploit,2021,2.35,16578921
704,United States,Retail,Phishing,2021,1.15,47199751
705,United States,Technology,Phishing,2022,0.79,1435467
706,China,Finance,Ransomware,2020,21.21,45664180
707,France,Energy,Man-in-the-Middle,2018,2.25,36801381
708,India,Energy,Data Breach,2023,7.97,42209116
709,China,Finance,Zero-Day Exploit,2023,1.82,12595479
710,United States,Finance,Phishing,2020,5.65,30449829
711,Germany,Education,Zero-Day Exploit,2021,6.93,5387159
712,Germany,Manufacturing,Data Breach,2018,4.57,17823167
713,South Korea,Retail,Phishing,2022,3.37,25243918
714,Russia,Healthcare,Man-in-the-Middle,2020,2.89,29454430
715,Russia,Education,Credential Stuffing,2016,2.43,2665021
716,United States,Healthcare,SQL Injection,2023,12.44,28707449
717,United States,Telecommunications,DDoS,2023,8.49,31008210
718,Russia,Healthcare,Ransomware,2024,15.59,12182438
719,China,Government,Zero-Day Exploit,2023,1.1,15429151
720,China,Energy,Insider Threat,2018,6.41,37909021
721,United States,Healthcare,Ransomware,2019,13.04,35513147
722,Netherlands,Education,Man-in-the-Middle,2019,1.4,15005352
723,Japan,Government,Ransomware,2024,0.81,23279799
724,India,Technology,Ransomware,2022,6.58,34533066
725,Italy,Technology,Credential Stuffing,2023,4.34,12856970
726,Mexico,Government,Phishing,2023,8.8,24478832
727,United Kingdom,Finance,Credential Stuffing,2022,1.18,27535244
728,China,Education,Ransomware,2017,7.64,45807516
729,United States,Healthcare,Data Breach,2016,1.51,26061592
730,France,Energy,DDoS,2023,1.3,27845200
731,Russia,Transportation,SQL Injection,2017,1.31,1318255
732,United Kingdom,Healthcare,Phishing,2018,8.08,984688
733,Australia,Finance,Data Breach,2023,5.42,38003931
734,United States,Retail,Ransomware,2024,3.83,20780077
735,India,Healthcare,Data Breach,2024,2.5,481732
736,United Kingdom,Government,Phishing,2015,9.94,26475676
737,Russia,Finance,DDoS,2017,2.74,7723147
738,United States,Energy,DDoS,2022,8.13,40095705
739,China,Technology,Phishing,2023,3.1,24776115
740,China,Energy,Data Breach,2023,2.63,29197027
741,United Kingdom,Healthcare,Data Breach,2022,3.3,38830352
742,Japan,Government,Credential Stuffing,2020,2.11,8918662
743,China,Technology,Man-in-the-Middle,2015,6.7,24416614
744,Germany,Manufacturing,Supply Chain Attack,2019,3.64,45993947
745,China,Government,Supply Chain Attack,2021,1.69,24273512
746,South Korea,Technology,Man-in-the-Middle,2022,10.84,11402045
747,Brazil,Government,SQL Injection,2023,2.68,5104238
748,India,Government,Man-in-the-Middle,2018,4.03,14886881
749,Russia,Retail,Data Breach,2022,11.16,9799896
750,China,Manufacturing,Data Breach,2018,4.9,29227291
751,China,Healthcare,Zero-Day Exploit,2015,1.06,26605
752,Singapore,Manufacturing,SQL Injection,2020,13.15,28872653
753,Russia,Finance,Data Breach,2021,4.95,48682199
754,Russia,Healthcare,DDoS,2018,2.34,13412613
755,Israel,Government,Phishing,2022,1.17,30613158
756,United Kingdom,Finance,Ransomware,2016,7.61,18427691
757,India,Transportation,Phishing,2024,4.85,49203842
758,Russia,Education,DDoS,2017,3.93,32756650
759,United States,Technology,SQL Injection,2016,10.59,33391785
760,China,Technology,Zero-Day Exploit,2017,7.49,42471308
761,France,Healthcare,Phishing,2017,1.24,17750531
762,United Kingdom,Manufacturing,Data Breach,2018,2.18,44280348
763,France,Energy,Insider Threat,2017,1.79,25103173
764,United States,Healthcare,Supply Chain Attack,2022,6.63,34822165
765,India,Transportation,DDoS,2023,0.65,37239347
766,South Korea,Retail,Ransomware,2021,4.3,46645244
767,Russia,Manufacturing,Zero-Day Exploit,2021,6.97,30513647
768,Germany,Healthcare,Ransomware,2022,9.92,35580714
769,United States,Government,DDoS,2016,2.38,4638346
770,Singapore,Retail,Data Breach,2022,8.25,25214708
771,United Kingdom,Government,Ransomware,2023,1.03,8378000
772,China,Finance,Phishing,2016,8.93,35764718
773,United States,Education,Ransomware,2017,1.11,31369641
774,India,Healthcare,Phishing,2020,2.78,19308512
775,India,Energy,Phishing,2017,7.68,31133690
776,United States,Finance,Supply Chain Attack,2018,1.23,44033193
777,Saudi Arabia,Telecommunications,Data Breach,2017,1.67,21153033
778,Australia,Finance,Ransomware,2023,6.26,47598309
779,Russia,Healthcare,Phishing,2021,6.23,39161955
780,United States,Government,DDoS,2023,5.11,9189689
781,Brazil,Transportation,Ransomware,2022,5.83,14632887
782,Russia,Education,SQL Injection,2024,4.02,19717820
783,Germany,Transportation,Phishing,2023,1.81,4935090
784,Russia,Finance,Data Breach,2024,2.41,14100319
785,China,Energy,Insider Threat,2018,1.4,32242132
786,Brazil,Finance,Man-in-the-Middle,2022,11.26,26628032
787,Iran,Government,Credential Stuffing,2023,4.44,24835223
788,China,Finance,Supply Chain Attack,2015,2.81,22499193
789,India,Retail,Insider Threat,2022,3.29,42514133
790,China,Finance,Data Breach,2020,13.74,7760104
791,Australia,Healthcare,Data Breach,2019,1.25,13429834
792,Russia,Government,DDoS,2021,4.47,48302965
793,Canada,Government,Credential Stuffing,2022,3.67,30680537
794,Japan,Education,Zero-Day Exploit,2021,4.75,14268888
795,China,Healthcare,Man-in-the-Middle,2024,0.58,29243272
796,France,Energy,Ransomware,2023,9.76,48984642
797,Russia,Retail,Ransomware,2023,12.6,36147981
798,South Korea,Education,Credential Stuffing,2017,4.25,43531998
799,Russia,Finance,Ransomware,2023,5.87,17795859
800,Brazil,Retail,Zero-Day Exploit,2019,12.01,6774970
801,China,Technology,Credential Stuffing,2017,6.03,30513476
802,China,Transportation,Ransomware,2019,1.24,40659059
803,India,Technology,DDoS,2023,4.36,45368217
804,Mexico,Transportation,Man-in-the-Middle,2022,4.7,29679049
805,Russia,Healthcare,Ransomware,2022,2.98,21004550
806,United States,Manufacturing,Data Breach,2017,6.5,17899205
807,India,Government,Ransomware,2019,12.76,9137919
808,China,Healthcare,Ransomware,2015,12.19,36813413
809,India,Manufacturing,Data Breach,2022,3.2,45893616
810,India,Finance,Insider Threat,2024,1.04,6524467
811,Russia,Transportation,Phishing,2017,19.35,18962344
812,China,Healthcare,Data Breach,2019,8.72,38358490
813,United States,Finance,Ransomware,2017,1.1,37042456
814,Germany,Energy,Man-in-the-Middle,2023,11.91,17550154
815,India,Education,Man-in-the-Middle,2022,9.68,261520
816,China,Manufacturing,Phishing,2023,3.79,34032375
817,France,Education,SQL Injection,2020,4.53,4530043
818,United States,Retail,Credential Stuffing,2024,2.79,10648864
819,Germany,Finance,Data Breach,2023,0.75,13930433
820,Germany,Transportation,Supply Chain Attack,2023,2.34,12979613
821,Brazil,Education,Data Breach,2016,7.81,10454014
822,China,Healthcare,Supply Chain Attack,2023,0.52,4775933
823,United Kingdom,Government,DDoS,2022,2.33,32123107
824,Brazil,Government,Man-in-the-Middle,2023,2.79,31522410
825,Iran,Retail,SQL Injection,2018,3.97,45790733
826,Russia,Finance,Ransomware,2022,11.86,37742226
